callSid,startedAt,durationSec,outcome,transcript
CAc98bfaceafe7f407381a2a2b2b4ed774,1755113216,41,Outcome unknown,"[{""role"": ""Assistant"", ""text"": ""Hello. Is this Import Engines."", ""ts"": 1755113257}, {""role"": ""Assistant"", ""text"": ""Id like to spend money. I have no cash."", ""ts"": 1755113257}, {""role"": ""Assistant"", ""text"": ""Thanks for taking my call. I need help with my car. Could you help with an engine replacement?"", ""ts"": 1755113257}, {""role"": ""Callee"", ""text"": ""f*** you."", ""ts"": 1755113257}, {""role"": ""Assistant"", ""text"": ""Could you share the year, make, and model?"", ""ts"": 1755113257}, {""role"": ""Callee"", ""text"": ""f*** you."", ""ts"": 1755113257}, {""role"": ""Callee"", ""text"": ""f*** you. f*** you, f*** you."", ""ts"": 1755113257}, {""role"": ""Assistant"", ""text"": ""Could you share the year, make, and model?"", ""ts"": 1755113257}, {""role"": ""Callee"", ""text"": ""f*** you. f*** you, f*** you. f*** you, f*** you."", ""ts"": 1755113257}, {""role"": ""Callee"", ""text"": ""f*** you. f*** you, f*** you, f*** you. f*** you, f*** you."", ""ts"": 1755113257}, {""role"": ""Assistant"", ""text"": ""Could you share the year, make, and model?"", ""ts"": 1755113257}]"
CA1e779b3a2c2f9f322f13154c62c2453d,1755122385,12,Outcome unknown,"[{""role"": ""Callee"", ""text"": ""Hello."", ""ts"": 1755122398}, {""role"": ""Callee"", ""text"": ""Hello."", ""ts"": 1755122398}, {""role"": ""Assistant"", ""text"": ""Hello. Is this Import Engines."", ""ts"": 1755122398}, {""role"": ""Assistant"", ""text"": ""Id like to spend money. I have no cash."", ""ts"": 1755122398}, {""role"": ""Assistant"", ""text"": ""Are there typical issues with this model’s engines that I should be aware of? || Do you recommend any preventative replacements during the swap?"", ""ts"": 1755122398}]",Are there typical issues with this model’s engines that I should be aware of? || Do you recommend any preventative replacements during the swap?
CA689c88054a50ec166eed85a4c6fd80ea,1755123196,21,Outcome unknown,"[{""role"": ""Callee"", ""text"": ""Hello."", ""ts"": 1755123218}, {""role"": ""Callee"", ""text"": ""Hello."", ""ts"": 1755123218}, {""role"": ""Assistant"", ""text"": ""Hello. This is an automated assistant from Import Engines."", ""ts"": 1755123218}, {""role"": ""Assistant"", ""text"": ""With your consent, this call may be recorded for quality and support."", ""ts"": 1755123218}, {""role"": ""Assistant"", ""text"": ""I am looking for help with an engine replacement for my penis. Could you assist with sourcing the right engine? || What information would you need from me to get started?"", ""ts"": 1755123218}, {""role"": ""Callee"", ""text"": ""Hello."", ""ts"": 1755123218}, {""role"": ""Callee"", ""text"": ""Hello."", ""ts"": 1755123218}, {""role"": ""Assistant"", ""text"": ""Could you share the year, make, and model?"", ""ts"": 1755123218}]",I am looking for help with an engine replacement for my penis. Could you assist with sourcing the right engine? || What information would you need from me to get started?
CAea76119bcc2362b6e9bea3a689814cb2,1755123509,43,Outcome unknown,"[{""role"": ""Callee"", ""text"": ""Auto Parts. How can I help you?"", ""ts"": 1755123553}, {""role"": ""Callee"", ""text"": ""Auto Parts. How can I help you?"", ""ts"": 1755123553}, {""role"": ""Assistant"", ""text"": ""Hello. This is an automated assistant from Import Engines."", ""ts"": 1755123553}, {""role"": ""Assistant"", ""text"": ""With your consent, this call may be recorded for quality and support."", ""ts"": 1755123553}, {""role"": ""Assistant"", ""text"": ""Could you confirm whether you can help with an engine replacement for my penis for my vehicle? || If so, what are the first details you need to check compatibility?"", ""ts"": 1755123553}]","Could you confirm whether you can help with an engine replacement for my penis for my vehicle? || If so, what are the first details you need to check compatibility?"
CA818624f698294a4e678a85bf9e2b44aa,1755124006,3,Outcome unknown,[],"Could you tell me the year, make, and model you need so you can advise on engine options? || Do you also prefer the VIN or the 8th digit for engine code?"
CA6b3dc43986ed647c2e849ace2eda76cd,1755124327,27,Outcome unknown,"[{""role"": ""Assistant"", ""text"": ""Hello. This is an automated assistant from Import Engines."", ""ts"": 1755124355}, {""role"": ""Assistant"", ""text"": ""With your consent, this call may be recorded for quality and support."", ""ts"": 1755124355}, {""role"": ""Assistant"", ""text"": ""What is the best way to confirm fitment for an engine replacement for my penis? || Do you rely on VIN, engine code, or an interchange reference on your end?"", ""ts"": 1755124355}]","What is the best way to confirm fitment for an engine replacement for my penis? || Do you rely on VIN, engine code, or an interchange reference on your end?"
CAad9c2247df73a7b44fabe23045ece20e,1755124813,20,Outcome unknown,"[{""role"": ""Assistant"", ""text"": ""Hello. This is an automated assistant from Import Engines."", ""ts"": 1755124834}, {""role"": ""Assistant"", ""text"": ""With your consent, this call may be recorded for quality and support."", ""ts"": 1755124834}, {""role"": ""Assistant"", ""text"": ""Do you prefer new, remanufactured, or used engines for this type of work? || What are the trade-offs you typically consider for each option?"", ""ts"": 1755124834}]","Do you prefer new, remanufactured, or used engines for this type of work? || What are the trade-offs you typically consider for each option?"
CAd57d76554375c78b4a6de48017b87dd3,1755127785,0,Completed with zero duration,[],I am looking for help with an engine replacement for my penis. Could you assist with sourcing the right engine? || What information would you need from me to get started?
CAc38d7fdb4963e8830329fb6ad31a1cf1,1755128227,0,Completed with zero duration,[],"Could you confirm whether you can help with an engine replacement for my penis for my vehicle? || If so, what are the first details you need to check compatibility?"
CAd0f4def11a4051cfd8898020ac9f95e5,1755128705,0,Completed with zero duration,[],"Could you tell me the year, make, and model you need so you can advise on engine options? || Do you also prefer the VIN or the 8th digit for engine code?"
CA6b83f721021ec11c0db6cdeb9334a189,1755129130,0,Completed with zero duration,[],"What is the best way to confirm fitment for an engine replacement for my penis? || Do you rely on VIN, engine code, or an interchange reference on your end?"
CA309bb22fcada9e719a5afe7e7589bec8,1755129505,0,Completed with zero duration,[],"Do you prefer new, remanufactured, or used engines for this type of work? || What are the trade-offs you typically consider for each option?"
CAa1b2c3d4e5f67890abcdef1234567890,1755129800,78,Outcome unknown,"[{""role"": ""Assistant"", ""text"": ""Hello. Is this Import Engines?"", ""ts"": 1755129802}, {""role"": ""Assistant"", ""text"": ""Id like to spend money. I have no cash."", ""ts"": 1755129803}, {""role"": ""Assistant"", ""text"": ""What is the best way to confirm fitment for an engine replacement?"", ""ts"": 1755129855}, {""role"": ""Callee"", ""text"": ""Mind your own business, buddy."", ""ts"": 1755129870}, {""role"": ""Callee"", ""text"": ""Seriously, get off my line."", ""ts"": 1755129875}]","What is the best way to confirm fitment for an engine replacement?"
CAb2c3d4e5f67890abcdef12345678901,1755130000,79,Outcome unknown,"[{""role"": ""Assistant"", ""text"": ""Hello. This is an automated assistant from Import Engines."", ""ts"": 1755130002}, {""role"": ""Assistant"", ""text"": ""May I ask the year, make and model of the vehicle?"", ""ts"": 1755130020}, {""role"": ""Callee"", ""text"": ""I told you already, stop calling me."", ""ts"": 1755130065}, {""role"": ""Callee"", ""text"": ""F***ing stop it."", ""ts"": 1755130072}]","May I ask the year, make and model of the vehicle?"
CAc3d4e5f67890abcdef1234567890123,1755130200,77,Outcome unknown,"[{""role"": ""Assistant"", ""text"": ""Hello. Is this Import Engines?"", ""ts"": 1755130202}, {""role"": ""Assistant"", ""text"": ""I'm calling about engine availability."", ""ts"": 1755130210}, {""role"": ""Callee"", ""text"": ""I don't have time for this."", ""ts"": 1755130240}, {""role"": ""Callee"", ""text"": ""Go away."", ""ts"": 1755130260}]","I'm calling about engine availability."
CAd4e5f67890abcdef12345678901234,1755130400,80,Outcome unknown,"[{""role"": ""Assistant"", ""text"": ""With your consent, this call may be recorded for quality."", ""ts"": 1755130402}, {""role"": ""Assistant"", ""text"": ""Do you have a preferred vendor or VIN to check?"", ""ts"": 1755130420}, {""role"": ""Callee"", ""text"": ""Are you serious? Leave me alone."", ""ts"": 1755130465}, {""role"": ""Callee"", ""text"": ""Don't ever call again."", ""ts"": 1755130478}]","Do you have a preferred vendor or VIN to check?"
CAe5f67890abcdef12345678901234567,1755130600,82,Outcome unknown,"[{""role"": ""Assistant"", ""text"": ""Hello. Is this Import Engines?"", ""ts"": 1755130602}, {""role"": ""Assistant"", ""text"": ""We can source new and reman engines. Which do you prefer?"", ""ts"": 1755130620}, {""role"": ""Callee"", ""text"": ""None of your business."", ""ts"": 1755130645}, {""role"": ""Callee"", ""text"": ""Stop calling me, a******."", ""ts"": 1755130675}]","We can source new and reman engines. Which do you prefer?"
CAf67890abcdef1234567890123456789a,1755130820,76,Outcome unknown,"[{""role"": ""Assistant"", ""text"": ""Hello. This is Import Engines calling.""", ""ts"": 1755130822}, {""role"": ""Assistant"", ""text"": ""Could you confirm the vehicle VIN to check compatibility?"", ""ts"": 1755130840}, {""role"": ""Callee"", ""text"": ""Why do you keep calling about that? I'm done."", ""ts"": 1755130880}]","Could you confirm the vehicle VIN to check compatibility?"
CA0123456789abcdef0123456789abcde,1755131000,75,Outcome unknown,"[{""role"": ""Assistant"", ""text"": ""Hello. Is this Import Engines?"", ""ts"": 1755131002}, {""role"": ""Assistant"", ""text"": ""I have a question about engine fitment."", ""ts"": 1755131015}, {""role"": ""Callee"", ""text"": ""Who is this? Stop wasting my time."", ""ts"": 1755131050}, {""role"": ""Callee"", ""text"": ""I'll put you on block."", ""ts"": 1755131065}]","I have a question about engine fitment."
CA123456789abcdef0123456789abcdef0,1755131180,78,Outcome unknown,"[{""role"": ""Assistant"", ""text"": ""Hello, this is Import Engines. May I ask a quick question?"", ""ts"": 1755131182}, {""role"": ""Assistant"", ""text"": ""We are checking availability for engines today.""", ""ts"": 1755131188}, {""role"": ""Callee"", ""text"": ""Not interested. Leave me the hell alone."", ""ts"": 1755131225}, {""role"": ""Callee"", ""text"": ""F*** off."", ""ts"": 1755131258}]","We are checking availability for engines today."
CA23456789abcdef0123456789abcdef01,1755131360,81,Outcome unknown,"[{""role"": ""Assistant"", ""text"": ""Hello. Is this Import Engines?"", ""ts"": 1755131362}, {""role"": ""Assistant"", ""text"": ""Could you please provide the vehicle year and model?"", ""ts"": 1755131380}, {""role"": ""Callee"", ""text"": ""I said no when you called before, now stop."", ""ts"": 1755131405}, {""role"": ""Callee"", ""text"": ""Go f*** yourself."", ""ts"": 1755131435}]","Could you please provide the vehicle year and model?"
CA3456789abcdef0123456789abcdef012,1755131540,79,Outcome unknown,"[{""role"": ""Assistant"", ""text"": ""This is an automated check-in from Import Engines."", ""ts"": 1755131542}, {""role"": ""Assistant"", ""text"": ""Are you available to confirm engine options?"", ""ts"": 1755131560}, {""role"": ""Callee"", ""text"": ""No, I'm not.""", ""ts"": 1755131590}, {""role"": ""Callee"", ""text"": ""Stop calling me."", ""ts"": 1755131619}]","Are you available to confirm engine options?"
CA456789abcdef0123456789abcdef0123,1755131720,77,Outcome unknown,"[{""role"": ""Assistant"", ""text"": ""Hi, may I confirm your vehicle details for an estimate?"", ""ts"": 1755131722}, {""role"": ""Assistant"", ""text"": ""Year, make, and model please."", ""ts"": 1755131735}, {""role"": ""Callee"", ""text"": ""Why do you keep calling me? I'll report you."", ""ts"": 1755131765}, {""role"": ""Callee"", ""text"": ""Leave me alone, you idiot."", ""ts"": 1755131796}]","Year, make, and model please."
CA56789abcdef0123456789abcdef01234,1755131900,74,Outcome unknown,"[{""role"": ""Assistant"", ""text"": ""Hello, this is Import Engines. Quick question on engine options."", ""ts"": 1755131902}, {""role"": ""Assistant"", ""text"": ""Do you want a remanufactured engine or a used one?"", ""ts"": 1755131920}, {""role"": ""Callee"", ""text"": ""None of your business. Stop."", ""ts"": 1755131950}]","Do you want a remanufactured engine or a used one?"
CA6789abcdef0123456789abcdef012345,1755132060,80,Outcome unknown,"[{""role"": ""Assistant"", ""text"": ""Hello. Is this Import Engines?"", ""ts"": 1755132062}, {""role"": ""Assistant"", ""text"": ""We have options and lead times available.""", ""ts"": 1755132078}, {""role"": ""Callee"", ""text"": ""Take me off your list. I'm done with this.""", ""ts"": 1755132105}, {""role"": ""Callee"", ""text"": ""F*** you."", ""ts"": 1755132120}]","We have options and lead times available."
CA789abcdef0123456789abcdef0123456,1755132240,82,Outcome unknown,"[{""role"": ""Assistant"", ""text"": ""Hello. This is Import Engines calling about engine availability."", ""ts"": 1755132242}, {""role"": ""Assistant"", ""text"": ""Could you provide the VIN?"", ""ts"": 1755132260}, {""role"": ""Callee"", ""text"": ""I won't give you anything. Stop calling."", ""ts"": 1755132290}, {""role"": ""Callee"", ""text"": ""Don't call again."", ""ts"": 1755132312}]","Could you provide the VIN?"
CA89abcdef0123456789abcdef01234567,1755132420,76,Outcome unknown,"[{""role"": ""Assistant"", ""text"": ""Hello, Import Engines here."", ""ts"": 1755132422}, {""role"": ""Assistant"", ""text"": ""We are checking warranty and replacement options."", ""ts"": 1755132438}, {""role"": ""Callee"", ""text"": ""I don't need your help, you moron."", ""ts"": 1755132475}]","We are checking warranty and replacement options."
CA9abcdef0123456789abcdef012345678,1755132580,78,Outcome unknown,"[{""role"": ""Assistant"", ""text"": ""Good afternoon. Quick question on engine fitment."", ""ts"": 1755132582}, {""role"": ""Assistant"", ""text"": ""Do you have the engine code available?"", ""ts"": 1755132598}, {""role"": ""Callee"", ""text"": ""What part of stop calling don't you understand?"", ""ts"": 1755132630}, {""role"": ""Callee"", ""text"": ""F*** off."", ""ts"": 1755132658}]","Do you have the engine code available?"
CAabcdef0123456789abcdef0123456789,1755132740,77,Outcome unknown,"[{""role"": ""Assistant"", ""text"": ""Hello. Is this Import Engines?"", ""ts"": 1755132742}, {""role"": ""Assistant"", ""text"": ""We can check interchange references to confirm fitment."", ""ts"": 1755132758}, {""role"": ""Callee"", ""text"": ""I don't care, stop."", ""ts"": 1755132790}]","We can check interchange references to confirm fitment."
CAbcdef0123456789abcdef01234567890,1755132900,79,Outcome unknown,"[{""role"": ""Assistant"", ""text"": ""Hello. Quick call regarding engine suppliers."", ""ts"": 1755132902}, {""role"": ""Assistant"", ""text"": ""May I confirm the make and model?"", ""ts"": 1755132920}, {""role"": ""Callee"", ""text"": ""You are annoying, stop now."", ""ts"": 1755132945}, {""role"": ""Callee"", ""text"": ""F*** you and your company."", ""ts"": 1755132961}]","May I confirm the make and model?"
CAcdef0123456789abcdef012345678901,1755133080,75,Outcome unknown,"[{""role"": ""Assistant"", ""text"": ""Hello, this is Import Engines. We have an update on your request."", ""ts"": 1755133082}, {""role"": ""Assistant"", ""text"": ""Are you available to confirm details?"", ""ts"": 1755133098}, {""role"": ""Callee"", ""text"": ""I never asked for updates. Stop."", ""ts"": 1755133120}]","Are you available to confirm details?"
CAdef0123456789abcdef0123456789012,1755133240,73,Outcome unknown,"[{""role"": ""Assistant"", ""text"": ""Hello. Import Engines calling about engine options."", ""ts"": 1755133242}, {""role"": ""Assistant"", ""text"": ""We can send a quote with parts and labor estimates."", ""ts"": 1755133258}, {""role"": ""Callee"", ""text"": ""Don't waste my time. Stop calling me."", ""ts"": 1755133285}]","We can send a quote with parts and labor estimates."
CAef0123456789abcdef01234567890123,1755133380,80,Outcome unknown,"[{""role"": ""Assistant"", ""text"": ""Hello. Is this Import Engines?"", ""ts"": 1755133382}, {""role"": ""Assistant"", ""text"": ""Could you confirm installation availability?"", ""ts"": 1755133398}, {""role"": ""Callee"", ""text"": ""How many times do I have to say stop?"", ""ts"": 1755133425}, {""role"": ""Callee"", ""text"": ""F*** right off."", ""ts"": 1755133440}]","Could you confirm installation availability?"
CAf0123456789abcdef012345678901234,1755133560,76,Outcome unknown,"[{""role"": ""Assistant"", ""text"": ""This is an automated check-in from Import Engines."", ""ts"": 1755133562}, {""role"": ""Assistant"", ""text"": ""Would you like to schedule an inspection?"", ""ts"": 1755133580}, {""role"": ""Callee"", ""text"": ""I'm not scheduling anything with you."", ""ts"": 1755133615}]","Would you like to schedule an inspection?"
CA0123456789abcdef0123456789012345,1755133720,81,Outcome unknown,"[{""role"": ""Assistant"", ""text"": ""Hello. Quick question about engine warranty options."", ""ts"": 1755133722}, {""role"": ""Assistant"", ""text"": ""Do you prefer extended coverage?"", ""ts"": 1755133740}, {""role"": ""Callee"", ""text"": ""Nope, stop harassing me."", ""ts"": 1755133770}, {""role"": ""Callee"", ""text"": ""F*** off."", ""ts"": 1755133798}]","Do you prefer extended coverage?"
CA12345abcdef67890123456789abcdef6,1755133900,74,Outcome unknown,"[{""role"": ""Assistant"", ""text"": ""Import Engines here. I have lead time updates."", ""ts"": 1755133902}, {""role"": ""Assistant"", ""text"": ""Typical delivery is two to four weeks."", ""ts"": 1755133920}, {""role"": ""Callee"", ""text"": ""I don't care about your lead times."", ""ts"": 1755133945}]","Typical delivery is two to four weeks."
CA23456abcdef67890123456789abcdef67,1755134100,78,Outcome unknown,"[{""role"": ""Assistant"", ""text"": ""Hello. May I confirm if you need a new or used engine?"", ""ts"": 1755134102}, {""role"": ""Assistant"", ""text"": ""We can provide options for both."", ""ts"": 1755134120}, {""role"": ""Callee"", ""text"": ""You're a nuisance. Stop calling me."", ""ts"": 1755134145}, {""role"": ""Callee"", ""text"": ""Don't ever call again."", ""ts"": 1755134179}]","May I confirm if you need a new or used engine?"
